GEOID,NAME,ACS Total Population (2009-2013),Percent of Population Under 15 (2009-2013),Percent of Population Aged 15 to 64 (2009-2013),Percent of Population 65+ (2009-2013),Percent of Population White (non-Hispanic) (2009-2013),Percent of Populaiton Black (non-Hispanic) (2009-2013),Percent of Population Hispanic or Latino (2009-2013),Percent of Population Asian (non-Hispanic) (2009-2013),Percent of Population Native American/Alaska Native (non-Hispanic) (2009-2013),Percent of Population Native Hawaiian/Pacific Islander (2009-2013),Percent of Population Aged 25+ who Have at Least a High School Diploma (2009-2013),Percent of Population Aged 25+ who Have a Bachelor's Degree or More (2009-2013),Poverty Rate (2009-2013),Median Household Income (2009-2013),Unemployment Rate (2009-2013),Percent of Residents with a Disability (Aged 18-64) (2009-2013),ACS Total Population (2013-2017),Percent of Population Under 15 (2013-2017),Percent of Population Aged 15 to 64 (2013-2017),Percent of Population 65+ (2013-2017),Percent of Population White (non-Hispanic) (2013-2017),Percent of Populaiton Black (non-Hispanic) (2013-2017),Percent of Population Hispanic or Latino (2013-2017),Percent of Population Asian (non-Hispanic) (2013-2017),Percent of Population Native American/Alaska Native (non-Hispanic) (2013-2017),Percent of Population Native Hawaiian/Pacific Islander (2013-2017),Percent of Population Aged 25+ who Have at Least a High School Diploma (2013-2017),Percent of Population Aged 25+ who Have a Bachelor's Degree or More (2013-2017),Poverty Rate (2013-2017),Median Household Income (2013-2017),Unemployment Rate (2013-2017),Percent of Residents with a Disability (Aged 18-64) (2013-2017),ACS Total Population (2017-2021),Percent of Population Under 15 (2017-2021),Percent of Population Aged 15 to 64 (2017-2021),Percent of Population 65+ (2017-2021),Percent of Population White (non-Hispanic) (2017-2021),Percent of Populaiton Black (non-Hispanic) (2017-2021),Percent of Population Hispanic or Latino (2017-2021),Percent of Population Asian (non-Hispanic) (2017-2021),Percent of Population Native American/Alaska Native (non-Hispanic) (2017-2021),Percent of Population Native Hawaiian/Pacific Islander (2017-2021),Percent of Population Aged 25+ who Have at Least a High School Diploma (2017-2021),Percent of Population Aged 25+ who Have a Bachelor's Degree or More (2017-2021),Poverty Rate (2017-2021),Median Household Income (2017-2021),Unemployment Rate (2017-2021),Percent of Residents with a Disability (Aged 18-64) (2017-2021),% of households with broadband internet connection (2017-2021),Percent of Popualtion Employed in Mining and Natural Resources (2009-2013),Percent of Popualtion Employed in Construction (2009-2013),Percent of Popualtion Employed in Manufacturing (2009-2013),Percent of Popualtion Employed in Trade Transportation and Utilities (2009-2013),Percent of Popualtion Employed in Mining and Natural Resources (2013-2017),Percent of Popualtion Employed in Construction (2013-2017),Percent of Popualtion Employed in Manufacturing (2013-2017),Percent of Popualtion Employed in Trade Transportation and Utilities (2013-2017),Percent of Popualtion Employed in Mining and Natural Resources (2017-2021),Percent of Popualtion Employed in Construction (2017-2021),Percent of Popualtion Employed in Manufacturing (2017-2021),Percent of Popualtion Employed in Trade Transporation and Utilities (2017-2021),Crude Death Rate (2010-2013),Death Count (2010-2013),Crude Death Rate (2014-2017),Death Count (2014-2017),Crude Death Rate (2018-2021),Death Count (2018-2021),Crude Opioid Death Rate (2010-2013),Opioid Death Count (2010-2013),Crude Opioid Death Rate (2014-2017),Opioid Death Count (2014-2017),Crude Opioid Death Rate (2018-2021),Opioid Death Count (2018-2021),Number of Substance Use Facilities (As of March 2023),TotActiveMDs,Number of Mental Health Facilities (As of March 2023),MDsPerCapita,Urbanicity,Social Resilience Score,Economic Risk Score,Social Risk Score,Economic Resilience Score,Prosperity Index Score,county,state
1,Alabama,4799277,0.1934,0.6647,0.1418,0.6679,0.2616,0.0392,0.0118,0.0048,0.0003,0.8311,0.2263,0.1859,43253,0.1078,0.1457,4841164.0,0.1885,0.6582,0.1534,0.6619,0.2635,0.04,0.0124,0.0045,0.0003,0.8479,0.2401,0.184,44758.0,0.0829,0.1447,4997675.0,0.1855,0.6455,0.169,0.6485,0.2634,0.045,0.0139,0.0035,0.0003,0.874,0.2667,0.1579,54943.0,0.0541,0.1414,0.8205,0.0108,0.0458,0.1329,0.198,0.0098,0.0434,0.1358,0.197,0.0092,0.0466,0.1354,0.1946,16.7,2136,22.8,2903,29.8,3781,5.3,672,10.1,1283,18.2,2304,130.0,399.0,103.0,8.24,,,,,,,,Alabama
1001,"Autauga County, Alabama",54907,0.2148,0.6588,0.1265,0.7648,0.1822,0.0249,0.0096,0.0025,0.0,0.8559,0.2093,0.1213,53682,0.0939,0.1462,55049.0,0.204,0.6562,0.1398,0.7568,0.1837,0.0257,0.0081,0.0041,0.0001,0.8758,0.2459,0.1227,53099.0,0.0559,0.1655,58239.0,0.1895,0.6591,0.1514,0.731,0.1968,0.0305,0.0111,0.0017,0.0,0.8958,0.2813,0.1358,62660.0,0.0282,0.1485,0.8546,0.018,0.0407,0.1068,0.2254,0.0182,0.04,0.1325,0.2027,0.0165,0.0441,0.141,0.1967,12.4*,18,13.1*,19,14.9,22,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,2.0,0.0,3.63,Urban,4.0,2.0,2.0,5.0,3.0,Autauga County,Alabama
1003,"Baldwin County, Alabama",187114,0.1882,0.6389,0.1729,0.8339,0.0943,0.0445,0.0071,0.0059,0.0,0.8908,0.2775,0.1394,50221,0.0922,0.1121,199510.0,0.183,0.6298,0.1871,0.8318,0.0923,0.0437,0.0066,0.0062,0.0,0.9003,0.2955,0.1299,51365.0,0.0629,0.1089,227131.0,0.1769,0.6171,0.2061,0.8257,0.0869,0.0468,0.0096,0.0047,0.0,0.9101,0.3245,0.092,64346.0,0.0369,0.1086,0.8786,0.0107,0.0497,0.0635,0.2492,0.0111,0.0492,0.0593,0.2465,0.0109,0.0575,0.0549,0.2369,19.9,96,24.8,128,34.2,191,7.7,37,13.4,69,22.9,128,3.0,15.0,1.0,7.52,Urban,3.0,1.0,2.0,2.0,2.0,Baldwin County,Alabama
1005,"Barbour County, Alabama",27321,0.1793,0.6705,0.1502,0.4631,0.4631,0.049,0.0019,0.002,0.0,0.7366,0.134,0.2666,32911,0.143,0.1856,26614.0,0.1794,0.6553,0.1653,0.4589,0.4789,0.0431,0.0044,0.0017,0.0,0.7376,0.1287,0.2637,33956.0,0.1282,0.1804,25259.0,0.1719,0.638,0.1901,0.4461,0.4725,0.0466,0.0042,0.0028,0.0,0.7567,0.1115,0.2647,36422.0,0.0862,0.1495,0.6461,0.0327,0.0189,0.3215,0.1856,0.0441,0.0179,0.2804,0.1978,0.0383,0.0186,0.2922,0.1767,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,1.0,0.0,1.0,0.0,Rural,5.0,5.0,3.0,4.0,5.0,Barbour County,Alabama
1007,"Bibb County, Alabama",22754,0.1811,0.6831,0.1358,0.7486,0.2166,0.0195,0.0011,0.0046,0.0,0.7745,0.1207,0.1814,36447,0.1221,0.1667,22572.0,0.1702,0.6809,0.1489,0.7477,0.2121,0.0222,0.0006,0.0036,0.0,0.807,0.12,0.1645,39776.0,0.0715,0.1385,22412.0,0.1651,0.6745,0.1604,0.7405,0.2189,0.0283,0.0021,0.0009,0.0,0.8054,0.1191,0.1694,54277.0,0.0971,0.2191,0.746,0.0335,0.1509,0.0907,0.1717,0.0274,0.1752,0.0879,0.1756,0.017,0.1516,0.1165,0.2038,Suppressed,Suppressed,32.7,20,36.9,22,Suppressed,Suppressed,Suppressed,Suppressed,16.8*,10,0.0,2.0,0.0,8.86,Urban,4.0,4.0,4.0,3.0,4.0,Bibb County,Alabama
1009,"Blount County, Alabama",57623,0.1996,0.6477,0.1528,0.8842,0.0135,0.0833,0.001,0.0018,0.0,0.7699,0.1209,0.1581,44145,0.0974,0.1569,57704.0,0.1942,0.6339,0.1719,0.8766,0.0156,0.0873,0.0016,0.003,0.0,0.8003,0.1305,0.1653,46212.0,0.0595,0.1317,58884.0,0.1909,0.6294,0.1797,0.8592,0.0127,0.0953,0.0037,0.0012,0.0013,0.8365,0.149,0.1324,52830.0,0.0602,0.15,0.8096,0.0114,0.044,0.1669,0.1999,0.0086,0.0493,0.1499,0.2069,0.0092,0.0646,0.1528,0.1976,30.2,45,35.5,52,30.3,44,20.8,31,25.3,37,15.8,23,1.0,0.0,1.0,0.0,Urban,5.0,2.0,3.0,5.0,4.0,Blount County,Alabama
1011,"Bullock County, Alabama",10746,0.1819,0.6781,0.14,0.2224,0.7085,0.0569,0.0006,0.0004,0.003,0.6776,0.1249,0.2159,32033,0.1498,0.1594,10552.0,0.1799,0.6688,0.1513,0.2168,0.755,0.0012,0.008,0.008,0.0,0.6656,0.1026,0.2687,29335.0,0.1326,0.1593,10386.0,0.1987,0.6393,0.1619,0.2037,0.6898,0.0855,0.0044,0.0,0.0,0.7761,0.1169,0.3093,29063.0,0.03,0.1332,0.5943,0.111,0.0,0.0,0.0948,0.0578,0.0,0.107,0.0891,0.0184,0.0,0.211,0.0973,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,0.0,0.0,0.0,Rural,5.0,5.0,3.0,5.0,5.0,Bullock County,Alabama
1013,"Butler County, Alabama",20624,0.1984,0.6297,0.1719,0.5388,0.4375,0.0107,0.0051,0.0012,0.0,0.763,0.14,0.2844,29918,0.1482,0.1903,20280.0,0.1921,0.6267,0.1813,0.5278,0.4352,0.0125,0.01,0.0007,0.0,0.8106,0.1608,0.2566,34315.0,0.098,0.1757,19181.0,0.1892,0.6026,0.2081,0.5092,0.4479,0.0161,0.0146,0.0025,0.0,0.8556,0.1404,0.1818,45236.0,0.0655,0.1387,0.7634,0.0338,0.0256,0.1698,0.2225,0.0295,0.0294,0.196,0.2171,0.0289,0.0314,0.2036,0.2129,Suppressed,Suppressed,Suppressed,Suppressed,21.3*,10,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,0.0,4.0,0.0,Rural,4.0,3.0,4.0,4.0,4.0,Butler County,Alabama
1015,"Calhoun County, Alabama",117714,0.1885,0.6626,0.1489,0.7349,0.2057,0.0336,0.0073,0.0027,0.0002,0.7861,0.1607,0.2186,39962,0.142,0.174,115883.0,0.1813,0.6594,0.1593,0.73,0.2033,0.0344,0.0093,0.002,0.0001,0.8234,0.1765,0.1964,41954.0,0.1168,0.1889,116425.0,0.1788,0.6444,0.1768,0.7135,0.2104,0.0399,0.0075,0.0016,0.0016,0.8521,0.1953,0.1754,50977.0,0.0701,0.187,0.8157,0.0035,0.0198,0.1278,0.1939,0.0039,0.0182,0.1366,0.1942,0.0049,0.0222,0.1482,0.1986,15.1,47,27.5,83,31.7,93,Suppressed,Suppressed,Suppressed,Suppressed,12.3,36,3.0,11.0,3.0,9.49,Urban,4.0,3.0,3.0,4.0,4.0,Calhoun County,Alabama
1017,"Chambers County, Alabama",34145,0.1803,0.6483,0.1714,0.5795,0.4022,0.0051,0.0054,0.0009,0.0004,0.7514,0.118,0.2411,32402,0.1718,0.1839,34018.0,0.1758,0.6403,0.1839,0.5674,0.4048,0.0044,0.0092,0.0023,0.0,0.8026,0.1248,0.2031,36027.0,0.0749,0.1539,34834.0,0.1735,0.6305,0.196,0.5482,0.4008,0.0272,0.0103,0.0019,0.0001,0.8278,0.1365,0.1507,47232.0,0.0315,0.1737,0.7713,0.0218,0.0275,0.1568,0.1912,0.0243,0.0255,0.2115,0.1834,0.0236,0.0293,0.2481,0.1715,19.2*,17,Suppressed,Suppressed,21.4*,18,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,1.0,0.0,2.94,Rural,5.0,3.0,4.0,5.0,4.0,Chambers County,Alabama
1019,"Cherokee County, Alabama",26034,0.1672,0.6468,0.1859,0.9196,0.0466,0.0137,0.0028,0.0048,0.0002,0.7834,0.1285,0.212,34907,0.1051,0.2114,25897.0,0.1677,0.6291,0.2032,0.9187,0.0461,0.0156,0.0033,0.0059,0.0,0.8128,0.1396,0.1645,38925.0,0.0586,0.1888,24975.0,0.1561,0.6153,0.2286,0.9093,0.0462,0.0177,0.0011,0.0023,0.0,0.7982,0.1282,0.1497,43475.0,0.047,0.174,0.7667,0.0463,0.0199,0.2039,0.2384,0.0404,0.0174,0.2008,0.2339,0.0398,0.0144,0.1805,0.2332,24*,16,21.8*,14,30.1*,19,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,2.0,2.0,2.0,7.72,Rural,4.0,2.0,4.0,4.0,4.0,Cherokee County,Alabama
1021,"Chilton County, Alabama",43744,0.2063,0.652,0.1416,0.8103,0.0977,0.0767,0.0022,0.0035,0.0,0.7595,0.1292,0.1952,41250,0.1027,0.1561,43817.0,0.2009,0.6466,0.1525,0.8061,0.1001,0.0762,0.0044,0.0031,0.0,0.801,0.1485,0.2027,42594.0,0.0794,0.1682,44857.0,0.1962,0.6395,0.1643,0.7927,0.0883,0.0795,0.0047,0.0004,0.0,0.8176,0.1354,0.1572,56243.0,0.064,0.2008,0.7825,0.0301,0.0639,0.1787,0.2326,0.0208,0.0676,0.2177,0.2263,0.0144,0.0637,0.21,0.2284,23.6,27,17.7,20,31.9,36,Suppressed,Suppressed,Suppressed,Suppressed,20.4,23,2.0,1.0,1.0,2.28,Urban,5.0,2.0,4.0,4.0,4.0,Chilton County,Alabama
1023,"Choctaw County, Alabama",13687,0.1782,0.6308,0.191,0.5564,0.4282,0.0028,0.0006,0.0,0.0,0.7521,0.1179,0.215,33941,0.1411,0.2273,13287.0,0.1675,0.625,0.2075,0.5621,0.4223,0.0056,0.0005,0.0002,0.0,0.7885,0.1196,0.2095,32622.0,0.1364,0.2395,12792.0,0.1639,0.6082,0.228,0.5645,0.4124,0.0108,0.0012,0.0005,0.0,0.8058,0.1171,0.2157,38581.0,0.0605,0.2102,0.6373,0.0642,0.0338,0.1928,0.1692,0.0411,0.0,0.0,0.1815,0.0393,0.0,0.0,0.2324,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,1.0,0.0,1.0,0.0,Rural,4.0,5.0,3.0,4.0,4.0,Choctaw County,Alabama
1025,"Clarke County, Alabama",25573,0.1951,0.6396,0.1653,0.5366,0.4433,0.0046,0.001,0.0054,0.0027,0.7827,0.1118,0.2933,29357,0.1888,0.1651,24847.0,0.181,0.6383,0.1806,0.5318,0.4549,0.0017,0.0046,0.0003,0.0013,0.8104,0.1214,0.2464,32735.0,0.1708,0.1235,23346.0,0.1814,0.6212,0.1974,0.5152,0.4533,0.014,0.0045,0.0011,0.0,0.8222,0.1389,0.2191,44108.0,0.1223,0.1834,0.6779,0.0422,0.0257,0.1996,0.2135,0.0433,0.019,0.2097,0.2149,0.0405,0.0185,0.2097,0.2147,Suppressed,Suppressed,Suppressed,Suppressed,18.9*,11,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,1.0,2.0,1.0,8.05,Rural,4.0,5.0,5.0,4.0,4.0,Clarke County,Alabama
1027,"Clay County, Alabama",13703,0.1816,0.6402,0.1783,0.8008,0.1525,0.0303,0.0,0.0009,0.0,0.7651,0.0921,0.1897,34002,0.1291,0.1988,13483.0,0.1744,0.6316,0.194,0.8026,0.1474,0.0311,0.0,0.0088,0.0,0.7461,0.1106,0.1675,38815.0,0.0659,0.1297,14184.0,0.1776,0.6207,0.2017,0.8041,0.1328,0.0312,0.0025,0.0,0.0,0.8301,0.1338,0.1693,45163.0,0.0612,0.1667,0.734,0.0206,0.0181,0.4021,0.1223,0.0137,0.0126,0.4668,0.1042,0.0138,0.0087,0.528,0.0844,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,1.0,3.0,0.0,22.25,Rural,5.0,3.0,4.0,4.0,4.0,Clay County,Alabama
1029,"Cleburne County, Alabama",14945,0.1978,0.6338,0.1684,0.9281,0.0355,0.0214,0.0031,0.0023,0.0,0.7604,0.0903,0.1845,38019,0.1118,0.1784,14991.0,0.1967,0.6217,0.1816,0.928,0.0236,0.0233,0.0057,0.0014,0.0,0.7418,0.1153,0.1962,36316.0,0.0717,0.2122,15046.0,0.19,0.6181,0.1919,0.924,0.026,0.0265,0.0001,0.0014,0.0,0.8306,0.1638,0.1418,48333.0,0.0447,0.1972,0.7279,0.0302,0.159,0.1606,0.1517,0.0239,0.1153,0.1443,0.1628,0.0376,0.1128,0.1396,0.1708,Suppressed,Suppressed,29.5*,11,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,0.0,1.0,0.0,Rural,5.0,2.0,4.0,4.0,4.0,Cleburne County,Alabama
1031,"Coffee County, Alabama",50468,0.1998,0.6527,0.1475,0.7198,0.1677,0.0637,0.014,0.0062,0.0,0.8236,0.2253,0.1855,43768,0.0773,0.153,50991.0,0.195,0.6471,0.1578,0.7137,0.17,0.0656,0.0122,0.0083,0.0,0.8514,0.2367,0.1635,47872.0,0.0619,0.1557,53043.0,0.1965,0.6345,0.169,0.6914,0.1617,0.0807,0.0144,0.0068,0.0001,0.8636,0.2268,0.1594,59034.0,0.0509,0.1734,0.8384,0.0189,0.0294,0.2086,0.1924,0.0224,0.0257,0.2173,0.1928,0.0356,0.0246,0.2104,0.1893,10.6*,14,9.1*,12,16.4,22,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,2.0,1.0,3.92,Rural,4.0,2.0,3.0,4.0,3.0,Coffee County,Alabama
1033,"Colbert County, Alabama",54456,0.1788,0.6451,0.1761,0.793,0.1621,0.0221,0.0041,0.0059,0.0001,0.8346,0.177,0.1789,39077,0.099,0.1782,54377.0,0.1769,0.6386,0.1845,0.7885,0.1565,0.024,0.0042,0.006,0.0006,0.8342,0.1847,0.1653,43786.0,0.0753,0.1741,56789.0,0.1773,0.6266,0.1961,0.7778,0.163,0.0308,0.0045,0.0035,0.0009,0.868,0.1786,0.1513,52017.0,0.0376,0.1528,0.7449,0.0068,0.0673,0.2018,0.1885,0.0071,0.0611,0.2622,0.1782,0.0069,0.0688,0.2562,0.1871,Suppressed,Suppressed,11.6*,16,23,32,Suppressed,Suppressed,Suppressed,Suppressed,14.4,20,1.0,6.0,0.0,11.03,Urban,3.0,2.0,4.0,3.0,3.0,Colbert County,Alabama
1035,"Conecuh County, Alabama",13104,0.1889,0.6249,0.1861,0.5108,0.4469,0.0146,0.0006,0.0052,0.0,0.7729,0.0877,0.327,24658,0.2479,0.2075,12697.0,0.1841,0.6133,0.2026,0.5072,0.4622,0.0176,0.0011,0.0015,0.0,0.7943,0.0866,0.3254,27609.0,0.2043,0.1898,11778.0,0.1745,0.5973,0.2282,0.501,0.4809,0.0014,0.0037,0.002,0.0,0.8757,0.1245,0.1297,37986.0,0.0467,0.1891,0.6157,0.0633,0.022,0.1673,0.2432,0.05,0.0198,0.1753,0.2844,0.0536,0.0175,0.1546,0.3104,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,1.0,0.0,7.88,Rural,4.0,3.0,4.0,5.0,4.0,Conecuh County,Alabama
1037,"Coosa County, Alabama",11198,0.1578,0.6688,0.1734,0.658,0.3058,0.0205,0.0,0.0007,0.0,0.7504,0.098,0.2089,37277,0.1771,0.1728,10864.0,0.1472,0.6661,0.1867,0.6502,0.3236,0.0129,0.0,0.0007,0.0,0.7294,0.0994,0.1534,31910.0,0.1258,0.1908,10442.0,0.128,0.6348,0.2371,0.6407,0.3068,0.0262,0.0,0.0026,0.0,0.8509,0.1121,0.1115,50013.0,0.0335,0.1995,0.7503,0.028,0.0159,0.4264,0.1037,0.0307,0.0153,0.4244,0.098,0.0249,0.0194,0.4073,0.1145,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,0.0,0.0,0.0,Rural,5.0,4.0,4.0,5.0,5.0,Coosa County,Alabama
1039,"Covington County, Alabama",37847,0.183,0.6269,0.1901,0.8378,0.1265,0.0144,0.0034,0.0053,0.0007,0.7836,0.1418,0.2,35869,0.1096,0.1926,37729.0,0.182,0.6163,0.2018,0.8351,0.1298,0.0153,0.0047,0.0034,0.0006,0.8093,0.1492,0.1899,37313.0,0.1066,0.1796,37490.0,0.1831,0.6077,0.2093,0.8285,0.1233,0.0185,0.005,0.0034,0.0009,0.8518,0.1581,0.1804,46186.0,0.0704,0.165,0.751,0.0116,0.0431,0.1811,0.2513,0.0143,0.0401,0.1809,0.2548,0.0149,0.0375,0.1882,0.2563,Suppressed,Suppressed,13*,12,25.7,23,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,1.0,3.0,3.0,7.95,Rural,4.0,2.0,4.0,4.0,4.0,Covington County,Alabama
1041,"Crenshaw County, Alabama",13955,0.1932,0.645,0.1618,0.7098,0.2273,0.0166,0.0145,0.0044,0.0,0.7673,0.1266,0.1906,36275,0.0953,0.1634,13896.0,0.189,0.6359,0.1751,0.7087,0.2368,0.0168,0.0167,0.0089,0.0,0.7832,0.1465,0.1818,37557.0,0.0736,0.191,13300.0,0.1861,0.6213,0.1926,0.7023,0.2412,0.0083,0.0131,0.0013,0.0004,0.8123,0.1642,0.131,43103.0,0.0472,0.1976,0.6437,0.0259,0.0233,0.2978,0.1993,0.0318,0.0243,0.3274,0.1732,0.0416,0.0229,0.2955,0.1731,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,0.0,3.0,0.0,Rural,4.0,3.0,4.0,4.0,4.0,Crenshaw County,Alabama
1043,"Cullman County, Alabama",80499,0.1899,0.6452,0.165,0.9247,0.0097,0.0429,0.0049,0.0038,0.0005,0.7975,0.1475,0.1877,38847,0.097,0.1539,81316.0,0.1863,0.6362,0.1775,0.9246,0.0104,0.0421,0.0061,0.0052,0.0002,0.8216,0.1497,0.1712,39297.0,0.0606,0.1346,87129.0,0.1863,0.6316,0.1821,0.911,0.0112,0.0452,0.0036,0.0033,0.0001,0.8421,0.1648,0.1222,52690.0,0.044,0.1807,0.8191,0.0228,0.0484,0.1773,0.2437,0.0154,0.0459,0.1945,0.2382,0.0138,0.0453,0.2009,0.2413,19.7,41,37.9,79,36.5,78,Suppressed,Suppressed,13.4,28,20.6,44,4.0,5.0,1.0,6.15,Rural,4.0,2.0,4.0,4.0,3.0,Cullman County,Alabama
1045,"Dale County, Alabama",50102,0.2006,0.6596,0.1398,0.7048,0.1895,0.0568,0.0126,0.0038,0.0009,0.8414,0.1697,0.1736,44889,0.104,0.1799,49607.0,0.1958,0.6499,0.1543,0.7019,0.194,0.0589,0.0102,0.0058,0.0002,0.8583,0.1607,0.2047,44093.0,0.1039,0.1834,49443.0,0.1925,0.6375,0.17,0.6739,0.2018,0.0688,0.0121,0.006,0.0003,0.8484,0.1868,0.1671,50052.0,0.0817,0.2051,0.823,0.0039,0.0373,0.2902,0.1032,0.0047,0.0309,0.2511,0.1227,0.0047,0.0297,0.2335,0.1483,14.5*,19,11.7*,15,17.7,22,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,1.0,1.0,2.0,2.02,Rural,5.0,4.0,4.0,5.0,4.0,Dale County,Alabama
1047,"Dallas County, Alabama",43091,0.2136,0.6421,0.1443,0.2881,0.6865,0.0079,0.0035,0.001,0.0004,0.7755,0.142,0.355,26519,0.2001,0.2171,41426.0,0.2057,0.6375,0.1568,0.2807,0.695,0.0096,0.0039,0.0022,0.0006,0.7902,0.1378,0.343,28136.0,0.149,0.1794,39162.0,0.1975,0.6196,0.1829,0.269,0.716,0.0013,0.0064,0.0016,0.0,0.8591,0.1611,0.2431,34957.0,0.0852,0.1597,0.7283,0.014,0.023,0.2309,0.1615,0.0136,0.0289,0.2343,0.1577,0.015,0.0358,0.2342,0.1564,9.1*,10,9.8*,10,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.0,0.0,0.0,0.0,Rural,4.0,5.0,4.0,5.0,5.0,Dallas County,Alabama
1049,"DeKalb County, Alabama",71076,0.2098,0.6462,0.144,0.8132,0.0165,0.1377,0.0034,0.0102,0.0001,0.706,0.1071,0.1988,37851,0.1137,0.1551,70937.0,0.2043,0.6404,0.1553,0.8102,0.0148,0.1402,0.003,0.0129,0.001,0.7264,0.1137,0.1979,38248.0,0.0634,0.1384,71554.0,0.1992,0.6313,0.1695,0.7963,0.0156,0.1515,0.0008,0.0055,0.0006,0.7821,0.1443,0.2057,44037.0,0.0426,0.1323,0.7994,0.0143,0.0368,0.3087,0.1885,0.0157,0.0319,0.3062,0.1912,0.0168,0.0279,0.2908,0.2042,29.5,54,35.4,64,32.3,58,7.6*,14,,17,16.1,29,2.0,3.0,2.0,4.23,Rural,5.0,4.0,4.0,5.0,4.0,DeKalb County,Alabama
1051,"Elmore County, Alabama",79895,0.1939,0.6826,0.1236,0.7435,0.2033,0.0269,0.007,0.0036,0.0,0.8655,0.2104,0.1337,54766,0.0894,0.1392,80957.0,0.1887,0.6725,0.1389,0.7369,0.2111,0.028,0.0056,0.002,0.0,0.8683,0.2224,0.143,53398.0,0.0747,0.1578,87146.0,0.1817,0.6633,0.155,0.7302,0.2072,0.0307,0.0098,0.0032,0.0,0.8764,0.2456,0.1028,67597.0,0.0476,0.1308,0.8543,0.0097,0.0437,0.1365,0.2091,0.0111,0.0391,0.1275,0.2119,0.0115,0.0432,0.1189,0.2187,8.7*,19,11.5,25,14.9,33,Suppressed,Suppressed,Suppressed,Suppressed,5.4*,12,2.0,2.0,1.0,2.47,Urban,4.0,2.0,2.0,4.0,3.0,Elmore County,Alabama
1053,"Escambia County, Alabama",38169,0.188,0.6568,0.1552,0.6107,0.3227,0.0198,0.0029,0.035,0.0004,0.762,0.1167,0.2545,30687,0.1582,0.1901,37875.0,0.1855,0.6479,0.1666,0.6059,0.3233,0.0206,0.0011,0.0347,0.0018,0.8046,0.1163,0.252,32334.0,0.1524,0.187,36879.0,0.1878,0.6326,0.1796,0.5995,0.3111,0.0251,0.0025,0.0322,0.0,0.8174,0.1255,0.2349,38464.0,0.0976,0.1996,0.6809,0.0323,0.0378,0.1756,0.184,0.0333,0.0359,0.1649,0.1858,0.0305,0.0341,0.1566,0.1788,39.9,40,36,35,49.9,46,18*,18,,19,17.3*,16,0.0,3.0,0.0,7.92,Rural,5.0,4.0,4.0,4.0,5.0,Escambia County,Alabama
1055,"Etowah County, Alabama",104260,0.1861,0.6526,0.1612,0.7901,0.152,0.0346,0.0065,0.0033,0.0006,0.8178,0.1476,0.1902,38013,0.1176,0.1938,103363.0,0.1791,0.6473,0.1736,0.7843,0.1528,0.0363,0.0068,0.004,0.0006,0.8245,0.1649,0.1838,40478.0,0.0846,0.1834,103468.0,0.1777,0.6331,0.1892,0.7707,0.1532,0.0427,0.0067,0.0018,0.0,0.862,0.1801,0.1601,46984.0,0.0612,0.1579,0.8233,0.0023,0.0328,0.1437,0.1873,0.0018,0.0294,0.1491,0.1816,0.0011,0.0284,0.1457,0.1902,18.8,51,32.5,86,35.6,92,Suppressed,Suppressed,13.6,36,23.6,61,7.0,14.0,4.0,13.54,Urban,4.0,3.0,4.0,4.0,4.0,Etowah County,Alabama
